THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_342	VALUE_342_1	VALUE_342_2	VALUE_342_3	VALUE_342_4	VALUE_342_5	VALUE_342_6	VALUE_342_7	VALUE_342_8	VALUE_342_9	VALUE_342_10	VALUE_342_11	VALUE_342_12	VALUE_342_13	VALUE_342_14	VALUE_342_15	VALUE_342_16	VALUE_342_17	VALUE_342_18	VALUE_342_19	VALUE_342_20	VALUE_342_21	VALUE_342_22	VALUE_342_23	VALUE_342_24	VALUE_342_25	VALUE_342_26	VALUE_342_27	VALUE_342_28	VALUE_342_29	VALUE_342_30	VALUE_342_31	VALUE_342_32	VALUE_342_33	VALUE_342_34	VALUE_342_35	VALUE_342_36	VALUE_342_37	VALUE_342_38	VALUE_342_39	VALUE_342_40	VALUE_342_41	VALUE_342_42	VALUE_342_43	VALUE_342_44	VALUE_342_45	VALUE_342_46	VALUE_342_47	VALUE_342_48	VALUE_342_49	VALUE_342_50	VALUE_342_51	VALUE_342_52	VALUE_342_53	VALUE_342_54	VALUE_342_55	VALUE_342_56	VALUE_342_57	VALUE_342_58	VALUE_342_59	VALUE_342_60	VALUE_342_61	VALUE_342_62	VALUE_342_63	VALUE_342_64	VALUE_342_65	VALUE_342_66	VALUE_342_67	VALUE_342_68	VALUE_342_69	VALUE_342_70	VALUE_342_71	VALUE_342_72	VALUE_342_73	VALUE_342_74	VALUE_342_75	VALUE_342_76	VALUE_342_77	VALUE_342_78	VALUE_342_79	VALUE_342_80	VALUE_342_81	VALUE_342_82	VALUE_342_83	VALUE_342_84	VALUE_342_85	VALUE_342_86	VALUE_342_87	VALUE_342_88	VALUE_342_89	VALUE_342_90	VALUE_342_91	VALUE_342_92	VALUE_342_93	VALUE_342_94	VALUE_342_95	VALUE_342_96	VALUE_342_97	VALUE_342_98	VALUE_342_99
IDX_343	VALUE_343_1	VALUE_343_2	VALUE_343_3	VALUE_343_4	VALUE_343_5	VALUE_343_6	VALUE_343_7	VALUE_343_8	VALUE_343_9	VALUE_343_10	VALUE_343_11	VALUE_343_12	VALUE_343_13	VALUE_343_14	VALUE_343_15	VALUE_343_16	VALUE_343_17	VALUE_343_18	VALUE_343_19	VALUE_343_20	VALUE_343_21	VALUE_343_22	VALUE_343_23	VALUE_343_24	VALUE_343_25	VALUE_343_26	VALUE_343_27	VALUE_343_28	VALUE_343_29	VALUE_343_30	VALUE_343_31	VALUE_343_32	VALUE_343_33	VALUE_343_34	VALUE_343_35	VALUE_343_36	VALUE_343_37	VALUE_343_38	VALUE_343_39	VALUE_343_40	VALUE_343_41	VALUE_343_42	VALUE_343_43	VALUE_343_44	VALUE_343_45	VALUE_343_46	VALUE_343_47	VALUE_343_48	VALUE_343_49	VALUE_343_50	VALUE_343_51	VALUE_343_52	VALUE_343_53	VALUE_343_54	VALUE_343_55	VALUE_343_56	VALUE_343_57	VALUE_343_58	VALUE_343_59	VALUE_343_60	VALUE_343_61	VALUE_343_62	VALUE_343_63	VALUE_343_64	VALUE_343_65	VALUE_343_66	VALUE_343_67	VALUE_343_68	VALUE_343_69	VALUE_343_70	VALUE_343_71	VALUE_343_72	VALUE_343_73	VALUE_343_74	VALUE_343_75	VALUE_343_76	VALUE_343_77	VALUE_343_78	VALUE_343_79	VALUE_343_80	VALUE_343_81	VALUE_343_82	VALUE_343_83	VALUE_343_84	VALUE_343_85	VALUE_343_86	VALUE_343_87	VALUE_343_88	VALUE_343_89	VALUE_343_90	VALUE_343_91	VALUE_343_92	VALUE_343_93	VALUE_343_94	VALUE_343_95	VALUE_343_96	VALUE_343_97	VALUE_343_98	VALUE_343_99
IDX_344	VALUE_344_1	VALUE_344_2	VALUE_344_3	VALUE_344_4	VALUE_344_5	VALUE_344_6	VALUE_344_7	VALUE_344_8	VALUE_344_9	VALUE_344_10	VALUE_344_11	VALUE_344_12	VALUE_344_13	VALUE_344_14	VALUE_344_15	VALUE_344_16	VALUE_344_17	VALUE_344_18	VALUE_344_19	VALUE_344_20	VALUE_344_21	VALUE_344_22	VALUE_344_23	VALUE_344_24	VALUE_344_25	VALUE_344_26	VALUE_344_27	VALUE_344_28	VALUE_344_29	VALUE_344_30	VALUE_344_31	VALUE_344_32	VALUE_344_33	VALUE_344_34	VALUE_344_35	VALUE_344_36	VALUE_344_37	VALUE_344_38	VALUE_344_39	VALUE_344_40	VALUE_344_41	VALUE_344_42	VALUE_344_43	VALUE_344_44	VALUE_344_45	VALUE_344_46	VALUE_344_47	VALUE_344_48	VALUE_344_49	VALUE_344_50	VALUE_344_51	VALUE_344_52	VALUE_344_53	VALUE_344_54	VALUE_344_55	VALUE_344_56	VALUE_344_57	VALUE_344_58	VALUE_344_59	VALUE_344_60	VALUE_344_61	VALUE_344_62	VALUE_344_63	VALUE_344_64	VALUE_344_65	VALUE_344_66	VALUE_344_67	VALUE_344_68	VALUE_344_69	VALUE_344_70	VALUE_344_71	VALUE_344_72	VALUE_344_73	VALUE_344_74	VALUE_344_75	VALUE_344_76	VALUE_344_77	VALUE_344_78	VALUE_344_79	VALUE_344_80	VALUE_344_81	VALUE_344_82	VALUE_344_83	VALUE_344_84	VALUE_344_85	VALUE_344_86	VALUE_344_87	VALUE_344_88	VALUE_344_89	VALUE_344_90	VALUE_344_91	VALUE_344_92	VALUE_344_93	VALUE_344_94	VALUE_344_95	VALUE_344_96	VALUE_344_97	VALUE_344_98	VALUE_344_99
IDX_345	VALUE_345_1	VALUE_345_2	VALUE_345_3	VALUE_345_4	VALUE_345_5	VALUE_345_6	VALUE_345_7	VALUE_345_8	VALUE_345_9	VALUE_345_10	VALUE_345_11	VALUE_345_12	VALUE_345_13	VALUE_345_14	VALUE_345_15	VALUE_345_16	VALUE_345_17	VALUE_345_18	VALUE_345_19	VALUE_345_20	VALUE_345_21	VALUE_345_22	VALUE_345_23	VALUE_345_24	VALUE_345_25	VALUE_345_26	VALUE_345_27	VALUE_345_28	VALUE_345_29	VALUE_345_30	VALUE_345_31	VALUE_345_32	VALUE_345_33	VALUE_345_34	VALUE_345_35	VALUE_345_36	VALUE_345_37	VALUE_345_38	VALUE_345_39	VALUE_345_40	VALUE_345_41	VALUE_345_42	VALUE_345_43	VALUE_345_44	VALUE_345_45	VALUE_345_46	VALUE_345_47	VALUE_345_48	VALUE_345_49	VALUE_345_50	VALUE_345_51	VALUE_345_52	VALUE_345_53	VALUE_345_54	VALUE_345_55	VALUE_345_56	VALUE_345_57	VALUE_345_58	VALUE_345_59	VALUE_345_60	VALUE_345_61	VALUE_345_62	VALUE_345_63	VALUE_345_64	VALUE_345_65	VALUE_345_66	VALUE_345_67	VALUE_345_68	VALUE_345_69	VALUE_345_70	VALUE_345_71	VALUE_345_72	VALUE_345_73	VALUE_345_74	VALUE_345_75	VALUE_345_76	VALUE_345_77	VALUE_345_78	VALUE_345_79	VALUE_345_80	VALUE_345_81	VALUE_345_82	VALUE_345_83	VALUE_345_84	VALUE_345_85	VALUE_345_86	VALUE_345_87	VALUE_345_88	VALUE_345_89	VALUE_345_90	VALUE_345_91	VALUE_345_92	VALUE_345_93	VALUE_345_94	VALUE_345_95	VALUE_345_96	VALUE_345_97	VALUE_345_98	VALUE_345_99
IDX_346	VALUE_346_1	VALUE_346_2	VALUE_346_3	VALUE_346_4	VALUE_346_5	VALUE_346_6	VALUE_346_7	VALUE_346_8	VALUE_346_9	VALUE_346_10	VALUE_346_11	VALUE_346_12	VALUE_346_13	VALUE_346_14	VALUE_346_15	VALUE_346_16	VALUE_346_17	VALUE_346_18	VALUE_346_19	VALUE_346_20	VALUE_346_21	VALUE_346_22	VALUE_346_23	VALUE_346_24	VALUE_346_25	VALUE_346_26	VALUE_346_27	VALUE_346_28	VALUE_346_29	VALUE_346_30	VALUE_346_31	VALUE_346_32	VALUE_346_33	VALUE_346_34	VALUE_346_35	VALUE_346_36	VALUE_346_37	VALUE_346_38	VALUE_346_39	VALUE_346_40	VALUE_346_41	VALUE_346_42	VALUE_346_43	VALUE_346_44	VALUE_346_45	VALUE_346_46	VALUE_346_47	VALUE_346_48	VALUE_346_49	VALUE_346_50	VALUE_346_51	VALUE_346_52	VALUE_346_53	VALUE_346_54	VALUE_346_55	VALUE_346_56	VALUE_346_57	VALUE_346_58	VALUE_346_59	VALUE_346_60	VALUE_346_61	VALUE_346_62	VALUE_346_63	VALUE_346_64	VALUE_346_65	VALUE_346_66	VALUE_346_67	VALUE_346_68	VALUE_346_69	VALUE_346_70	VALUE_346_71	VALUE_346_72	VALUE_346_73	VALUE_346_74	VALUE_346_75	VALUE_346_76	VALUE_346_77	VALUE_346_78	VALUE_346_79	VALUE_346_80	VALUE_346_81	VALUE_346_82	VALUE_346_83	VALUE_346_84	VALUE_346_85	VALUE_346_86	VALUE_346_87	VALUE_346_88	VALUE_346_89	VALUE_346_90	VALUE_346_91	VALUE_346_92	VALUE_346_93	VALUE_346_94	VALUE_346_95	VALUE_346_96	VALUE_346_97	VALUE_346_98	VALUE_346_99
IDX_347	VALUE_347_1	VALUE_347_2	VALUE_347_3	VALUE_347_4	VALUE_347_5	VALUE_347_6	VALUE_347_7	VALUE_347_8	VALUE_347_9	VALUE_347_10	VALUE_347_11	VALUE_347_12	VALUE_347_13	VALUE_347_14	VALUE_347_15	VALUE_347_16	VALUE_347_17	VALUE_347_18	VALUE_347_19	VALUE_347_20	VALUE_347_21	VALUE_347_22	VALUE_347_23	VALUE_347_24	VALUE_347_25	VALUE_347_26	VALUE_347_27	VALUE_347_28	VALUE_347_29	VALUE_347_30	VALUE_347_31	VALUE_347_32	VALUE_347_33	VALUE_347_34	VALUE_347_35	VALUE_347_36	VALUE_347_37	VALUE_347_38	VALUE_347_39	VALUE_347_40	VALUE_347_41	VALUE_347_42	VALUE_347_43	VALUE_347_44	VALUE_347_45	VALUE_347_46	VALUE_347_47	VALUE_347_48	VALUE_347_49	VALUE_347_50	VALUE_347_51	VALUE_347_52	VALUE_347_53	VALUE_347_54	VALUE_347_55	VALUE_347_56	VALUE_347_57	VALUE_347_58	VALUE_347_59	VALUE_347_60	VALUE_347_61	VALUE_347_62	VALUE_347_63	VALUE_347_64	VALUE_347_65	VALUE_347_66	VALUE_347_67	VALUE_347_68	VALUE_347_69	VALUE_347_70	VALUE_347_71	VALUE_347_72	VALUE_347_73	VALUE_347_74	VALUE_347_75	VALUE_347_76	VALUE_347_77	VALUE_347_78	VALUE_347_79	VALUE_347_80	VALUE_347_81	VALUE_347_82	VALUE_347_83	VALUE_347_84	VALUE_347_85	VALUE_347_86	VALUE_347_87	VALUE_347_88	VALUE_347_89	VALUE_347_90	VALUE_347_91	VALUE_347_92	VALUE_347_93	VALUE_347_94	VALUE_347_95	VALUE_347_96	VALUE_347_97	VALUE_347_98	VALUE_347_99
IDX_348	VALUE_348_1	VALUE_348_2	VALUE_348_3	VALUE_348_4	VALUE_348_5	VALUE_348_6	VALUE_348_7	VALUE_348_8	VALUE_348_9	VALUE_348_10	VALUE_348_11	VALUE_348_12	VALUE_348_13	VALUE_348_14	VALUE_348_15	VALUE_348_16	VALUE_348_17	VALUE_348_18	VALUE_348_19	VALUE_348_20	VALUE_348_21	VALUE_348_22	VALUE_348_23	VALUE_348_24	VALUE_348_25	VALUE_348_26	VALUE_348_27	VALUE_348_28	VALUE_348_29	VALUE_348_30	VALUE_348_31	VALUE_348_32	VALUE_348_33	VALUE_348_34	VALUE_348_35	VALUE_348_36	VALUE_348_37	VALUE_348_38	VALUE_348_39	VALUE_348_40	VALUE_348_41	VALUE_348_42	VALUE_348_43	VALUE_348_44	VALUE_348_45	VALUE_348_46	VALUE_348_47	VALUE_348_48	VALUE_348_49	VALUE_348_50	VALUE_348_51	VALUE_348_52	VALUE_348_53	VALUE_348_54	VALUE_348_55	VALUE_348_56	VALUE_348_57	VALUE_348_58	VALUE_348_59	VALUE_348_60	VALUE_348_61	VALUE_348_62	VALUE_348_63	VALUE_348_64	VALUE_348_65	VALUE_348_66	VALUE_348_67	VALUE_348_68	VALUE_348_69	VALUE_348_70	VALUE_348_71	VALUE_348_72	VALUE_348_73	VALUE_348_74	VALUE_348_75	VALUE_348_76	VALUE_348_77	VALUE_348_78	VALUE_348_79	VALUE_348_80	VALUE_348_81	VALUE_348_82	VALUE_348_83	VALUE_348_84	VALUE_348_85	VALUE_348_86	VALUE_348_87	VALUE_348_88	VALUE_348_89	VALUE_348_90	VALUE_348_91	VALUE_348_92	VALUE_348_93	VALUE_348_94	VALUE_348_95	VALUE_348_96	VALUE_348_97	VALUE_348_98	VALUE_348_99
IDX_349	VALUE_349_1	VALUE_349_2	VALUE_349_3	VALUE_349_4	VALUE_349_5	VALUE_349_6	VALUE_349_7	VALUE_349_8	VALUE_349_9	VALUE_349_10	VALUE_349_11	VALUE_349_12	VALUE_349_13	VALUE_349_14	VALUE_349_15	VALUE_349_16	VALUE_349_17	VALUE_349_18	VALUE_349_19	VALUE_349_20	VALUE_349_21	VALUE_349_22	VALUE_349_23	VALUE_349_24	VALUE_349_25	VALUE_349_26	VALUE_349_27	VALUE_349_28	VALUE_349_29	VALUE_349_30	VALUE_349_31	VALUE_349_32	VALUE_349_33	VALUE_349_34	VALUE_349_35	VALUE_349_36	VALUE_349_37	VALUE_349_38	VALUE_349_39	VALUE_349_40	VALUE_349_41	VALUE_349_42	VALUE_349_43	VALUE_349_44	VALUE_349_45	VALUE_349_46	VALUE_349_47	VALUE_349_48	VALUE_349_49	VALUE_349_50	VALUE_349_51	VALUE_349_52	VALUE_349_53	VALUE_349_54	VALUE_349_55	VALUE_349_56	VALUE_349_57	VALUE_349_58	VALUE_349_59	VALUE_349_60	VALUE_349_61	VALUE_349_62	VALUE_349_63	VALUE_349_64	VALUE_349_65	VALUE_349_66	VALUE_349_67	VALUE_349_68	VALUE_349_69	VALUE_349_70	VALUE_349_71	VALUE_349_72	VALUE_349_73	VALUE_349_74	VALUE_349_75	VALUE_349_76	VALUE_349_77	VALUE_349_78	VALUE_349_79	VALUE_349_80	VALUE_349_81	VALUE_349_82	VALUE_349_83	VALUE_349_84	VALUE_349_85	VALUE_349_86	VALUE_349_87	VALUE_349_88	VALUE_349_89	VALUE_349_90	VALUE_349_91	VALUE_349_92	VALUE_349_93	VALUE_349_94	VALUE_349_95	VALUE_349_96	VALUE_349_97	VALUE_349_98	VALUE_349_99
IDX_350	VALUE_350_1	VALUE_350_2	VALUE_350_3	VALUE_350_4	VALUE_350_5	VALUE_350_6	VALUE_350_7	VALUE_350_8	VALUE_350_9	VALUE_350_10	VALUE_350_11	VALUE_350_12	VALUE_350_13	VALUE_350_14	VALUE_350_15	VALUE_350_16	VALUE_350_17	VALUE_350_18	VALUE_350_19	VALUE_350_20	VALUE_350_21	VALUE_350_22	VALUE_350_23	VALUE_350_24	VALUE_350_25	VALUE_350_26	VALUE_350_27	VALUE_350_28	VALUE_350_29	VALUE_350_30	VALUE_350_31	VALUE_350_32	VALUE_350_33	VALUE_350_34	VALUE_350_35	VALUE_350_36	VALUE_350_37	VALUE_350_38	VALUE_350_39	VALUE_350_40	VALUE_350_41	VALUE_350_42	VALUE_350_43	VALUE_350_44	VALUE_350_45	VALUE_350_46	VALUE_350_47	VALUE_350_48	VALUE_350_49	VALUE_350_50	VALUE_350_51	VALUE_350_52	VALUE_350_53	VALUE_350_54	VALUE_350_55	VALUE_350_56	VALUE_350_57	VALUE_350_58	VALUE_350_59	VALUE_350_60	VALUE_350_61	VALUE_350_62	VALUE_350_63	VALUE_350_64	VALUE_350_65	VALUE_350_66	VALUE_350_67	VALUE_350_68	VALUE_350_69	VALUE_350_70	VALUE_350_71	VALUE_350_72	VALUE_350_73	VALUE_350_74	VALUE_350_75	VALUE_350_76	VALUE_350_77	VALUE_350_78	VALUE_350_79	VALUE_350_80	VALUE_350_81	VALUE_350_82	VALUE_350_83	VALUE_350_84	VALUE_350_85	VALUE_350_86	VALUE_350_87	VALUE_350_88	VALUE_350_89	VALUE_350_90	VALUE_350_91	VALUE_350_92	VALUE_350_93	VALUE_350_94	VALUE_350_95	VALUE_350_96	VALUE_350_97	VALUE_350_98	VALUE_350_99
IDX_351	VALUE_351_1	VALUE_351_2	VALUE_351_3	VALUE_351_4	VALUE_351_5	VALUE_351_6	VALUE_351_7	VALUE_351_8	VALUE_351_9	VALUE_351_10	VALUE_351_11	VALUE_351_12	VALUE_351_13	VALUE_351_14	VALUE_351_15	VALUE_351_16	VALUE_351_17	VALUE_351_18	VALUE_351_19	VALUE_351_20	VALUE_351_21	VALUE_351_22	VALUE_351_23	VALUE_351_24	VALUE_351_25	VALUE_351_26	VALUE_351_27	VALUE_351_28	VALUE_351_29	VALUE_351_30	VALUE_351_31	VALUE_351_32	VALUE_351_33	VALUE_351_34	VALUE_351_35	VALUE_351_36	VALUE_351_37	VALUE_351_38	VALUE_351_39	VALUE_351_40	VALUE_351_41	VALUE_351_42	VALUE_351_43	VALUE_351_44	VALUE_351_45	VALUE_351_46	VALUE_351_47	VALUE_351_48	VALUE_351_49	VALUE_351_50	VALUE_351_51	VALUE_351_52	VALUE_351_53	VALUE_351_54	VALUE_351_55	VALUE_351_56	VALUE_351_57	VALUE_351_58	VALUE_351_59	VALUE_351_60	VALUE_351_61	VALUE_351_62	VALUE_351_63	VALUE_351_64	VALUE_351_65	VALUE_351_66	VALUE_351_67	VALUE_351_68	VALUE_351_69	VALUE_351_70	VALUE_351_71	VALUE_351_72	VALUE_351_73	VALUE_351_74	VALUE_351_75	VALUE_351_76	VALUE_351_77	VALUE_351_78	VALUE_351_79	VALUE_351_80	VALUE_351_81	VALUE_351_82	VALUE_351_83	VALUE_351_84	VALUE_351_85	VALUE_351_86	VALUE_351_87	VALUE_351_88	VALUE_351_89	VALUE_351_90	VALUE_351_91	VALUE_351_92	VALUE_351_93	VALUE_351_94	VALUE_351_95	VALUE_351_96	VALUE_351_97	VALUE_351_98	VALUE_351_99
IDX_352	VALUE_352_1	VALUE_352_2	VALUE_352_3	VALUE_352_4	VALUE_352_5	VALUE_352_6	VALUE_352_7	VALUE_352_8	VALUE_352_9	VALUE_352_10	VALUE_352_11	VALUE_352_12	VALUE_352_13	VALUE_352_14	VALUE_352_15	VALUE_352_16	VALUE_352_17	VALUE_352_18	VALUE_352_19	VALUE_352_20	VALUE_352_21	VALUE_352_22	VALUE_352_23	VALUE_352_24	VALUE_352_25	VALUE_352_26	VALUE_352_27	VALUE_352_28	VALUE_352_29	VALUE_352_30	VALUE_352_31	VALUE_352_32	VALUE_352_33	VALUE_352_34	VALUE_352_35	VALUE_352_36	VALUE_352_37	VALUE_352_38	VALUE_352_39	VALUE_352_40	VALUE_352_41	VALUE_352_42	VALUE_352_43	VALUE_352_44	VALUE_352_45	VALUE_352_46	VALUE_352_47	VALUE_352_48	VALUE_352_49	VALUE_352_50	VALUE_352_51	VALUE_352_52	VALUE_352_53	VALUE_352_54	VALUE_352_55	VALUE_352_56	VALUE_352_57	VALUE_352_58	VALUE_352_59	VALUE_352_60	VALUE_352_61	VALUE_352_62	VALUE_352_63	VALUE_352_64	VALUE_352_65	VALUE_352_66	VALUE_352_67	VALUE_352_68	VALUE_352_69	VALUE_352_70	VALUE_352_71	VALUE_352_72	VALUE_352_73	VALUE_352_74	VALUE_352_75	VALUE_352_76	VALUE_352_77	VALUE_352_78	VALUE_352_79	VALUE_352_80	VALUE_352_81	VALUE_352_82	VALUE_352_83	VALUE_352_84	VALUE_352_85	VALUE_352_86	VALUE_352_87	VALUE_352_88	VALUE_352_89	VALUE_352_90	VALUE_352_91	VALUE_352_92	VALUE_352_93	VALUE_352_94	VALUE_352_95	VALUE_352_96	VALUE_352_97	VALUE_352_98	VALUE_352_99
IDX_353	VALUE_353_1	VALUE_353_2	VALUE_353_3	VALUE_353_4	VALUE_353_5	VALUE_353_6	VALUE_353_7	VALUE_353_8	VALUE_353_9	VALUE_353_10	VALUE_353_11	VALUE_353_12	VALUE_353_13	VALUE_353_14	VALUE_353_15	VALUE_353_16	VALUE_353_17	VALUE_353_18	VALUE_353_19	VALUE_353_20	VALUE_353_21	VALUE_353_22	VALUE_353_23	VALUE_353_24	VALUE_353_25	VALUE_353_26	VALUE_353_27	VALUE_353_28	VALUE_353_29	VALUE_353_30	VALUE_353_31	VALUE_353_32	VALUE_353_33	VALUE_353_34	VALUE_353_35	VALUE_353_36	VALUE_353_37	VALUE_353_38	VALUE_353_39	VALUE_353_40	VALUE_353_41	VALUE_353_42	VALUE_353_43	VALUE_353_44	VALUE_353_45	VALUE_353_46	VALUE_353_47	VALUE_353_48	VALUE_353_49	VALUE_353_50	VALUE_353_51	VALUE_353_52	VALUE_353_53	VALUE_353_54	VALUE_353_55	VALUE_353_56	VALUE_353_57	VALUE_353_58	VALUE_353_59	VALUE_353_60	VALUE_353_61	VALUE_353_62	VALUE_353_63	VALUE_353_64	VALUE_353_65	VALUE_353_66	VALUE_353_67	VALUE_353_68	VALUE_353_69	VALUE_353_70	VALUE_353_71	VALUE_353_72	VALUE_353_73	VALUE_353_74	VALUE_353_75	VALUE_353_76	VALUE_353_77	VALUE_353_78	VALUE_353_79	VALUE_353_80	VALUE_353_81	VALUE_353_82	VALUE_353_83	VALUE_353_84	VALUE_353_85	VALUE_353_86	VALUE_353_87	VALUE_353_88	VALUE_353_89	VALUE_353_90	VALUE_353_91	VALUE_353_92	VALUE_353_93	VALUE_353_94	VALUE_353_95	VALUE_353_96	VALUE_353_97	VALUE_353_98	VALUE_353_99
IDX_354	VALUE_354_1	VALUE_354_2	VALUE_354_3	VALUE_354_4	VALUE_354_5	VALUE_354_6	VALUE_354_7	VALUE_354_8	VALUE_354_9	VALUE_354_10	VALUE_354_11	VALUE_354_12	VALUE_354_13	VALUE_354_14	VALUE_354_15	VALUE_354_16	VALUE_354_17	VALUE_354_18	VALUE_354_19	VALUE_354_20	VALUE_354_21	VALUE_354_22	VALUE_354_23	VALUE_354_24	VALUE_354_25	VALUE_354_26	VALUE_354_27	VALUE_354_28	VALUE_354_29	VALUE_354_30	VALUE_354_31	VALUE_354_32	VALUE_354_33	VALUE_354_34	VALUE_354_35	VALUE_354_36	VALUE_354_37	VALUE_354_38	VALUE_354_39	VALUE_354_40	VALUE_354_41	VALUE_354_42	VALUE_354_43	VALUE_354_44	VALUE_354_45	VALUE_354_46	VALUE_354_47	VALUE_354_48	VALUE_354_49	VALUE_354_50	VALUE_354_51	VALUE_354_52	VALUE_354_53	VALUE_354_54	VALUE_354_55	VALUE_354_56	VALUE_354_57	VALUE_354_58	VALUE_354_59	VALUE_354_60	VALUE_354_61	VALUE_354_62	VALUE_354_63	VALUE_354_64	VALUE_354_65	VALUE_354_66	VALUE_354_67	VALUE_354_68	VALUE_354_69	VALUE_354_70	VALUE_354_71	VALUE_354_72	VALUE_354_73	VALUE_354_74	VALUE_354_75	VALUE_354_76	VALUE_354_77	VALUE_354_78	VALUE_354_79	VALUE_354_80	VALUE_354_81	VALUE_354_82	VALUE_354_83	VALUE_354_84	VALUE_354_85	VALUE_354_86	VALUE_354_87	VALUE_354_88	VALUE_354_89	VALUE_354_90	VALUE_354_91	VALUE_354_92	VALUE_354_93	VALUE_354_94	VALUE_354_95	VALUE_354_96	VALUE_354_97	VALUE_354_98	VALUE_354_99
IDX_355	VALUE_355_1	VALUE_355_2	VALUE_355_3	VALUE_355_4	VALUE_355_5	VALUE_355_6	VALUE_355_7	VALUE_355_8	VALUE_355_9	VALUE_355_10	VALUE_355_11	VALUE_355_12	VALUE_355_13	VALUE_355_14	VALUE_355_15	VALUE_355_16	VALUE_355_17	VALUE_355_18	VALUE_355_19	VALUE_355_20	VALUE_355_21	VALUE_355_22	VALUE_355_23	VALUE_355_24	VALUE_355_25	VALUE_355_26	VALUE_355_27	VALUE_355_28	VALUE_355_29	VALUE_355_30	VALUE_355_31	VALUE_355_32	VALUE_355_33	VALUE_355_34	VALUE_355_35	VALUE_355_36	VALUE_355_37	VALUE_355_38	VALUE_355_39	VALUE_355_40	VALUE_355_41	VALUE_355_42	VALUE_355_43	VALUE_355_44	VALUE_355_45	VALUE_355_46	VALUE_355_47	VALUE_355_48	VALUE_355_49	VALUE_355_50	VALUE_355_51	VALUE_355_52	VALUE_355_53	VALUE_355_54	VALUE_355_55	VALUE_355_56	VALUE_355_57	VALUE_355_58	VALUE_355_59	VALUE_355_60	VALUE_355_61	VALUE_355_62	VALUE_355_63	VALUE_355_64	VALUE_355_65	VALUE_355_66	VALUE_355_67	VALUE_355_68	VALUE_355_69	VALUE_355_70	VALUE_355_71	VALUE_355_72	VALUE_355_73	VALUE_355_74	VALUE_355_75	VALUE_355_76	VALUE_355_77	VALUE_355_78	VALUE_355_79	VALUE_355_80	VALUE_355_81	VALUE_355_82	VALUE_355_83	VALUE_355_84	VALUE_355_85	VALUE_355_86	VALUE_355_87	VALUE_355_88	VALUE_355_89	VALUE_355_90	VALUE_355_91	VALUE_355_92	VALUE_355_93	VALUE_355_94	VALUE_355_95	VALUE_355_96	VALUE_355_97	VALUE_355_98	VALUE_355_99
